order_id,customer_name,issue_type,risk_level,discrepancy_amount,description,action
ORD-2026-00004,Aarav Joshi,FEE_OVERCHARGE_ANOMALY,HIGH,158.7,Razorpay charged fee ₹370.29 (3.5%) instead of contracted ₹211.59 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00012,Sneha Menon,MISSING_GATEWAY_PAYOUT,HIGH,3645.31,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00023,Ananya Pillai,BANK_DEPOSIT_SHORTFALL,HIGH,98.02,"Bank received ₹2418.36, but Razorpay net payout was ₹2516.38.",Audit acquiring bank settlement deductions or intermediary transfer charges.
ORD-2026-00033,Rohan Verma,FEE_OVERCHARGE_ANOMALY,HIGH,18.36,Razorpay charged fee ₹42.85 (3.5%) instead of contracted ₹24.49 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00039,Aarav Verma,FEE_OVERCHARGE_ANOMALY,HIGH,53.82,Razorpay charged fee ₹125.59 (3.5%) instead of contracted ₹71.77 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00049,Aarav Verma,PAYMENT_FAILED,MEDIUM,6214.93,Transaction failed at payment gateway.,Verify if customer was charged; notify sales team for retry.
ORD-2026-00063,Pooja Verma,FEE_OVERCHARGE_ANOMALY,HIGH,66.26,Razorpay charged fee ₹154.62 (3.5%) instead of contracted ₹88.36 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00064,Aditya Pillai,FEE_OVERCHARGE_ANOMALY,HIGH,138.79,Razorpay charged fee ₹323.85 (3.5%) instead of contracted ₹185.06 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
ORD-2026-00066,Priya Patel,MISSING_GATEWAY_PAYOUT,HIGH,1784.13,Order exists in store ledger but has no record in Razorpay payouts.,Investigate abandoned checkout or uncaptured payment gateway webhook.
ORD-2026-00073,Ananya Pillai,FEE_OVERCHARGE_ANOMALY,HIGH,35.87,Razorpay charged fee ₹83.71 (3.5%) instead of contracted ₹47.84 (2.0%).,Raise contractual dispute ticket with Razorpay support for fee adjustment.
